M, u(M), chi(M), m(M)
2217, -0.84, 16, 0.4
2218, -0.84, 16, 0.4
2219, -0.84, 19.36, 0.44
2220, -0.84, 27.04, 0.52
2221, -0.84, 40.96, 0.64
2222, -0.92, 51.84, 0.72
2223, -0.92, 51.84, 0.72
2224, -0.92, 51.84, 0.72
2225, -0.92, 51.84, 0.72
2226, -0.92, 46.24, 0.68
2227, -0.92, 31.36, 0.56
2228, -0.92, 27.04, 0.52
2229, -0.92, 16, 0.4
2230, -0.92, 19.36, 0.44
2231, -0.92, 31.36, 0.56
2232, -0.92, 27.04, 0.52
2233, -0.92, 19.36, 0.44
2234, -0.92, 19.36, 0.44
2235, -0.92, 19.36, 0.44
2236, -0.92, 10.24, 0.32
2237, -0.92, 5.76, 0.24
2238, -0.92, 1.44, 0.12
2239, -0.92, 2.56, 0.16
2240, -0.92, 0.64, 0.08
2241, -0.92, 2.56, 0.16
2242, -0.92, 4, 0.2
2243, -0.92, 0.64, 0.08
2244, -0.92, 0.16, 0.04
2245, -0.92, 1.44, 0.12
2246, -0.92, 1.44, 0.12
2247, -0.92, 1.44, 0.12
2248, -0.92, 4, 0.2
2249, -0.92, 4, 0.2
2250, -0.92, 1.44, 0.12
2251, -0.92, 1.44, 0.12
2252, -0.92, 1.44, 0.12
2253, -0.92, 0.64, 0.08
2254, -0.92, 1.44, 0.12
2255, -0.92, 1.44, 0.12
2256, -0.92, 0.64, 0.08
2257, -0.92, 1.44, 0.12
2258, -0.92, 0.64, 0.08
2259, -0.92, 0.64, 0.08
2260, -0.92, 1.44, 0.12
2261, -0.92, 1.44, 0.12
2262, -0.92, 5.76, 0.24
2263, -0.92, 5.76, 0.24
2264, -0.92, 4, 0.2
2265, -0.92, 7.84, 0.28
2266, -0.92, 10.24, 0.32
2267, -0.92, 10.24, 0.32
2268, -0.92, 10.24, 0.32
2269, -0.92, 12.96, 0.36
2270, -0.92, 10.24, 0.32
2271, -0.92, 10.24, 0.32
2272, -0.92, 5.76, 0.24
2273, -0.92, 5.76, 0.24
2274, -0.92, 5.76, 0.24
2275, -0.92, 5.76, 0.24
2276, -0.92, 1.44, 0.12
2277, -0.92, 2.56, 0.16
2278, -0.92, 2.56, 0.16
2279, -0.92, 0.16, 0.04
2280, -0.92, 1.44, 0.12
2281, -0.92, 2.56, 0.16
2282, -0.92, 2.56, 0.16
2283, -0.92, 5.76, 0.24
2284, -0.92, 4, 0.2
2285, -0.92, 4, 0.2
2286, -0.92, 2.56, 0.16
2287, -0.92, 2.56, 0.16
2288, -0.92, 0.64, 0.08
2289, -0.92, 0.64, 0.08
2290, -0.92, 2.56, 0.16
2291, -0.92, 1.44, 0.12
2292, -0.92, 2.56, 0.16
2293, -0.92, 2.56, 0.16
2294, -0.92, 7.84, 0.28
2295, -0.92, 7.84, 0.28
2296, -0.92, 5.76, 0.24
2297, -0.92, 10.24, 0.32
2298, -0.92, 27.04, 0.52
2299, -0.92, 27.04, 0.52
2300, -0.92, 31.36, 0.56
2301, -0.92, 27.04, 0.52
2302, -0.92, 31.36, 0.56
2303, -0.92, 31.36, 0.56
2304, -0.92, 27.04, 0.52
2305, -0.92, 46.24, 0.68
2306, -0.92, 70.56, 0.84
2307, -0.92, 70.56, 0.84
2308, -0.92, 70.56, 0.84
2309, -0.92, 70.56, 0.84
2310, -0.92, 77.44, 0.88
2311, -0.92, 84.64, 0.92
2312, -0.92, 77.44, 0.88
2313, -0.92, 77.44, 0.88
2314, -0.92, 70.56, 0.84
2315, -0.92, 70.56, 0.84
2316, -0.92, 70.56, 0.84
2317, -0.92, 64, 0.8
2318, -0.92, 77.44, 0.88
2319, -0.92, 70.56, 0.84
2320, -0.92, 64, 0.8
2321, -0.92, 64, 0.8
2322, -0.92, 70.56, 0.84
2323, -0.92, 51.84, 0.72
2324, -0.92, 70.56, 0.84
2325, -0.92, 77.44, 0.88
2326, -0.92, 92.16, 0.96
2327, -1, 100, 1
2328, -1, 100, 1
2329, -1, 100, 1
2330, -1, 100, 1
2331, -1, 100, 1
2332, -1, 100, 1
2333, -1, 100, 1
2334, -1, 100, 1
2335, -1, 100, 1
2336, -1, 100, 1
2337, -1, 100, 1
2338, -1, 100, 1
2339, -1, 100, 1
2340, -1, 100, 1
2341, -1, 100, 1
2342, -1, 100, 1
2343, -1, 100, 1
2344, -1, 100, 1
2345, -1, 100, 1
2346, -1, 100, 1
2347, -1, 100, 1
2348, -1, 100, 1
2349, -1, 100, 1
2350, -1, 100, 1
2351, -1, 100, 1
2352, -1, 100, 1
2353, -1, 100, 1
2354, -1, 100, 1
2355, -1, 100, 1
2356, -1, 100, 1
2357, -1, 100, 1
2358, -1, 100, 1
2359, -1, 100, 1
2360, -1, 100, 1
2361, -1, 100, 1
2362, -1, 100, 1
2363, -1, 100, 1
2364, -1, 100, 1
2365, -1, 100, 1
2366, -1, 100, 1
2367, -1, 100, 1
2368, -1, 100, 1
2369, -1, 100, 1
2370, -1, 100, 1
2371, -1, 100, 1
2372, -1, 100, 1
2373, -1, 100, 1
2374, -1, 100, 1
2375, -1, 100, 1
2376, -1, 100, 1
2377, -1, 100, 1
2378, -1, 100, 1
2379, -1, 100, 1
2380, -1, 100, 1
2381, -1, 100, 1
2382, -1, 100, 1
2383, -1, 100, 1
2384, -1, 100, 1
2385, -1, 100, 1
2386, -0.92, 92.16, 0.96
2387, -0.92, 92.16, 0.96
2388, -0.92, 92.16, 0.96
2389, -0.92, 92.16, 0.96
2390, -0.92, 84.64, 0.92
2391, -0.92, 92.16, 0.96
2392, -1, 100, 1
2393, -1, 100, 1
2394, -1, 100, 1
2395, -0.92, 92.16, 0.96
2396, -1, 100, 1
2397, -1, 100, 1
2398, -1, 100, 1
2399, -1, 100, 1
2400, -1, 100, 1
2401, -1, 100, 1
2402, -1, 100, 1
2403, -1, 100, 1
2404, -0.92, 92.16, 0.96
2405, -1, 100, 1
2406, -1, 100, 1
2407, -1, 100, 1
2408, -1, 100, 1
2409, -1, 100, 1
2410, -1, 100, 1
2411, -1, 100, 1
2412, -1, 100, 1
2413, -1, 100, 1
2414, -1, 100, 1
2415, -1, 100, 1
2416, -1, 100, 1
2417, -1, 100, 1
2418, -1, 100, 1
2419, -1, 100, 1
2420, -1, 100, 1
2421, -1, 100, 1
2422, -1, 100, 1
2423, -1, 100, 1
2424, -1, 100, 1
2425, -1, 100, 1
2426, -1, 100, 1
2427, -1, 100, 1
2428, -1, 100, 1
2429, -1, 100, 1
2430, -1, 100, 1
2431, -1, 100, 1
2432, -1, 100, 1
2433, -1, 100, 1
2434, -1, 100, 1
2435, -0.92, 92.16, 0.96
2436, -1, 100, 1
2437, -1, 100, 1
2438, -1, 100, 1
2439, -1, 100, 1
2440, -1, 100, 1
2441, -1, 100, 1
2442, -1, 100, 1
2443, -1, 100, 1
2444, -1, 100, 1
2445, -1, 100, 1
2446, -1, 100, 1
2447, -1, 100, 1
2448, -1, 100, 1
2449, -1, 100, 1
2450, -1, 100, 1
2451, -1, 100, 1
2452, -1, 100, 1
2453, -1, 100, 1
2454, -1, 100, 1
2455, -1, 100, 1
2456, -1, 100, 1
2457, -1, 100, 1
2458, -1, 100, 1
2459, -1, 100, 1
2460, -1, 100, 1
2461, -1, 100, 1
2462, -1, 100, 1
2463, -1, 100, 1
2464, -1, 100, 1
2465, -1, 100, 1
2466, -1, 100, 1
2467, -1, 100, 1
2468, -1, 100, 1
2469, -1, 100, 1
2470, -1, 100, 1
2471, -1, 100, 1
2472, -1, 100, 1
2473, -1, 100, 1
2474, -1, 100, 1
2475, -1, 100, 1
2476, -1, 100, 1
2477, -1, 100, 1
2478, -1, 100, 1
2479, -1, 100, 1
2480, -1, 100, 1
2481, -1, 100, 1
2482, -1, 100, 1
2483, -1, 100, 1
2484, -1, 100, 1
2485, -0.92, 92.16, 0.96
2486, -1, 100, 1
2487, -1, 100, 1
2488, -1, 100, 1
2489, -1, 100, 1
2490, -1, 100, 1
2491, -1, 100, 1
2492, -1, 100, 1
2493, -1, 100, 1
2494, -1, 100, 1
2495, -1, 100, 1
2496, -1, 100, 1
2497, -1, 100, 1
2498, -1, 100, 1
2499, -1, 100, 1
2500, -1, 100, 1
2501, -1, 100, 1
2502, -1, 100, 1
2503, -1, 100, 1
2504, -1, 100, 1
2505, -1, 100, 1
2506, -1, 100, 1
2507, -1, 100, 1
2508, -1, 100, 1
2509, -1, 100, 1
2510, -1, 100, 1
2511, -1, 100, 1
2512, -1, 100, 1
2513, -1, 100, 1
2514, -1, 100, 1
2515, -1, 100, 1
2516, -1, 100, 1
2517, -1, 100, 1
2518, -1, 100, 1
2519, -1, 100, 1
2520, -1, 100, 1
2521, -1, 100, 1
2522, -1, 100, 1
2523, -1, 100, 1
2524, -1, 100, 1
2525, -1, 100, 1
2526, -1, 100, 1
2527, -1, 100, 1
2528, -1, 100, 1
2529, -1, 100, 1
2530, -1, 100, 1
2531, -1, 100, 1
2532, -1, 100, 1
2533, -1, 100, 1
2534, -1, 100, 1
2535, -1, 100, 1
2536, -1, 100, 1
2537, -1, 100, 1
2538, -1, 100, 1
2539, -1, 100, 1
2540, -1, 100, 1
2541, -1, 100, 1
2542, -1, 100, 1
2543, -1, 100, 1
2544, -1, 100, 1
2545, -1, 100, 1
2546, -1, 100, 1
2547, -1, 100, 1
2548, -1, 100, 1
2549, -1, 100, 1
2550, -1, 100, 1
2551, -1, 100, 1
2552, -1, 100, 1
2553, -1, 100, 1
2554, -1, 100, 1
2555, -1, 100, 1
2556, -1, 100, 1
2557, -1, 100, 1
2558, -1, 100, 1
2559, -1, 100, 1
2560, -1, 100, 1
2561, -1, 100, 1
2562, -1, 100, 1
2563, -1, 100, 1
2564, -1, 100, 1
2565, -1, 100, 1
2566, -1, 100, 1
2567, -1, 100, 1
2568, -1, 100, 1
2569, -1, 100, 1
2570, -1, 100, 1
2571, -1, 100, 1
2572, -1, 100, 1
2573, -1, 100, 1
2574, -1, 100, 1
2575, -1, 100, 1
2576, -1, 100, 1
2577, -1, 100, 1
2578, -1, 100, 1
2579, -1, 100, 1
2580, -1, 100, 1
2581, -1, 100, 1
2582, -1, 100, 1
2583, -1, 100, 1
2584, -1, 100, 1
2585, -1, 100, 1
2586, -1, 100, 1
2587, -1, 100, 1
2588, -1, 100, 1
2589, -1, 100, 1
2590, -1, 100, 1
2591, -1, 100, 1
2592, -1, 100, 1
2593, -1, 100, 1
2594, -1, 100, 1
2595, -1, 100, 1
2596, -1, 100, 1
2597, -1, 100, 1
2598, -1, 100, 1
2599, -1, 100, 1
2600, -1, 100, 1
2601, -1, 100, 1
2602, -1, 100, 1
2603, -1, 100, 1
2604, -1, 100, 1
2605, -1, 100, 1
2606, -1, 100, 1
2607, -1, 100, 1
2608, -1, 100, 1
2609, -1, 100, 1
2610, -1, 100, 1
2611, -1, 100, 1
2612, -1, 100, 1
2613, -1, 100, 1
2614, -1, 100, 1
2615, -1, 100, 1
2616, -1, 100, 1
2617, -1, 100, 1
2618, -1, 100, 1
2619, -1, 100, 1
2620, -1, 100, 1
2621, -1, 100, 1
2622, -0.92, 92.16, 0.96
2623, -0.92, 84.64, 0.92
2624, -1, 100, 1
2625, -1, 100, 1
2626, -1, 100, 1
2627, -1, 100, 1
2628, -1, 100, 1
2629, -1, 100, 1
2630, -1, 100, 1
2631, -1, 100, 1
2632, -1, 100, 1
2633, -1, 100, 1
2634, -1, 100, 1
2635, -1, 100, 1
2636, -1, 100, 1
2637, -1, 100, 1
2638, -1, 100, 1
2639, -1, 100, 1
2640, -1, 100, 1
2641, -1, 100, 1
2642, -1, 100, 1
2643, -1, 100, 1
2644, -1, 100, 1
2645, -1, 100, 1
2646, -1, 100, 1
2647, -1, 100, 1
2648, -1, 100, 1
2649, -1, 100, 1
2650, -1, 100, 1
2651, -1, 100, 1
2652, -1, 100, 1
2653, -1, 100, 1
2654, -1, 100, 1
2655, -1, 100, 1
2656, -1, 100, 1
2657, -1, 100, 1
2658, -1, 100, 1
2659, -1, 100, 1
2660, -1, 100, 1
2661, -1, 100, 1
2662, -1, 100, 1
2663, -1, 100, 1
2664, -1, 100, 1
2665, -1, 100, 1
2666, -1, 100, 1
2667, -1, 100, 1
2668, -1, 100, 1
2669, -1, 100, 1
2670, -1, 100, 1
2671, -1, 100, 1
2672, -1, 100, 1
2673, -1, 100, 1
2674, -1, 100, 1
2675, -1, 100, 1
2676, -1, 100, 1
2677, -1, 100, 1
2678, -1, 100, 1
2679, -1, 100, 1
2680, -1, 100, 1
2681, -1, 100, 1
2682, -1, 100, 1
2683, -1, 100, 1
2684, -1, 100, 1
2685, -1, 100, 1
2686, -1, 100, 1
2687, -1, 100, 1
2688, -1, 100, 1
2689, -1, 100, 1
2690, -1, 100, 1
2691, -1, 100, 1
2692, -1, 100, 1
2693, -1, 100, 1
2694, -1, 100, 1
2695, -1, 100, 1
2696, -1, 100, 1
2697, -1, 100, 1
2698, -1, 100, 1
2699, -1, 100, 1
2700, -1, 100, 1
2701, -1, 100, 1
2702, -1, 100, 1
2703, -1, 100, 1
2704, -1, 100, 1
2705, -1, 100, 1
2706, -1, 100, 1
2707, -1, 100, 1
2708, -1, 100, 1
2709, -1, 100, 1
2710, -1, 100, 1
2711, -1, 100, 1
2712, -1, 100, 1
2713, -1, 100, 1
2714, -1, 100, 1
2715, -1, 100, 1
2716, -1, 100, 1
2717, -1, 100, 1
2718, -1, 100, 1
2719, -1, 100, 1
2720, -1, 100, 1
2721, -1, 100, 1
2722, -1, 100, 1
2723, -1, 100, 1
2724, -1, 100, 1
2725, -1, 100, 1
2726, -1, 100, 1
2727, -1, 100, 1
2728, -1, 100, 1
2729, -1, 100, 1
2730, -1, 100, 1
2731, -1, 100, 1
2732, -1, 100, 1
2733, -1, 100, 1
2734, -1, 100, 1
2735, -1, 100, 1
2736, -1, 100, 1
2737, -1, 100, 1
2738, -1, 100, 1
2739, -1, 100, 1
2740, -1, 100, 1
2741, -1, 100, 1
2742, -1, 100, 1
2743, -1, 100, 1
2744, -1, 100, 1
2745, -1, 100, 1
2746, -1, 100, 1
2747, -1, 100, 1
2748, -1, 100, 1
2749, -1, 100, 1
2750, -1, 100, 1
2751, -1, 100, 1
2752, -1, 100, 1
2753, -1, 100, 1
2754, -1, 100, 1
2755, -1, 100, 1
2756, -1, 100, 1
2757, -1, 100, 1
2758, -1, 100, 1
2759, -1, 100, 1
2760, -1, 100, 1
2761, -1, 100, 1
2762, -1, 100, 1
2763, -1, 100, 1
2764, -1, 100, 1
2765, -1, 100, 1
2766, -1, 100, 1
2767, -1, 100, 1
2768, -1, 100, 1
2769, -1, 100, 1
2770, -1, 100, 1
2771, -1, 100, 1
2772, -1, 100, 1
2773, -1, 100, 1
2774, -1, 100, 1
2775, -1, 100, 1
2776, -1, 100, 1
2777, -1, 100, 1
2778, -1, 100, 1
2779, -1, 100, 1
2780, -1, 100, 1
2781, -1, 100, 1
2782, -1, 100, 1
2783, -1, 100, 1
2784, -1, 100, 1
2785, -1, 100, 1
2786, -1, 100, 1
2787, -1, 100, 1
2788, -1, 100, 1
2789, -1, 100, 1
2790, -1, 100, 1
2791, -1, 100, 1
2792, -1, 100, 1
2793, -1, 100, 1
2794, -1, 100, 1
2795, -1, 100, 1
2796, -1, 100, 1
2797, -1, 100, 1
2798, -1, 100, 1
2799, -1, 100, 1
2800, -0.92, 84.64, 0.92
2801, -1, 100, 1
2802, -1, 100, 1
2803, -1, 100, 1
2804, -1, 100, 1
2805, -1, 100, 1
2806, -1, 100, 1
2807, -1, 100, 1
2808, -1, 100, 1
2809, -1, 100, 1
2810, -1, 100, 1
2811, -1, 100, 1
2812, -1, 100, 1
2813, -1, 100, 1
2814, -1, 100, 1
2815, -1, 100, 1
2816, -1, 100, 1
2817, -1, 100, 1
2818, -1, 100, 1
2819, -1, 100, 1
2820, -1, 100, 1
2821, -1, 100, 1
2822, -1, 100, 1
2823, -1, 100, 1
2824, -1, 100, 1
2825, -1, 100, 1
2826, -1, 100, 1
2827, -1, 100, 1
2828, -1, 100, 1
2829, -1, 100, 1
2830, -1, 100, 1
2831, -1, 100, 1
2832, -1, 100, 1
2833, -1, 100, 1
2834, -1, 100, 1
2835, -1, 100, 1
2836, -1, 100, 1
2837, -1, 100, 1
2838, -1, 100, 1
2839, -1, 100, 1
2840, -1, 100, 1
2841, -1, 100, 1
2842, -1, 100, 1
2843, -1, 100, 1
2844, -1, 100, 1
2845, -1, 100, 1
2846, -1, 100, 1
2847, -1, 100, 1
2848, -1, 100, 1
2849, -1, 100, 1
2850, -1, 100, 1
2851, -1, 100, 1
2852, -1, 100, 1
2853, -1, 100, 1
2854, -1, 100, 1
2855, -1, 100, 1
2856, -1, 100, 1
2857, -1, 100, 1
2858, -1, 100, 1
2859, -1, 100, 1
2860, -1, 100, 1
2861, -1, 100, 1
2862, -1, 100, 1
2863, -1, 100, 1
2864, -1, 100, 1
2865, -1, 100, 1
2866, -1, 100, 1
2867, -1, 100, 1
2868, -1, 100, 1
2869, -1, 100, 1
2870, -0.92, 92.16, 0.96
2871, -0.92, 84.64, 0.92
2872, -0.92, 77.44, 0.88
2873, -0.92, 84.64, 0.92
2874, -0.92, 77.44, 0.88
2875, -0.92, 77.44, 0.88
2876, -0.92, 92.16, 0.96
2877, -1, 100, 1
2878, -1, 100, 1
2879, -1, 100, 1
2880, -1, 100, 1
2881, -1, 100, 1
2882, -1, 100, 1
2883, -1, 100, 1
2884, -1, 100, 1
2885, -1, 100, 1
2886, -1, 100, 1
2887, -1, 100, 1
2888, -1, 100, 1
2889, -1, 100, 1
2890, -1, 100, 1
2891, -1, 100, 1
2892, -1, 100, 1
2893, -1, 100, 1
2894, -1, 100, 1
2895, -1, 100, 1
2896, -1, 100, 1
2897, -1, 100, 1
2898, -1, 100, 1
2899, -1, 100, 1
2900, -1, 100, 1
2901, -1, 100, 1
2902, -1, 100, 1
2903, -1, 100, 1
2904, -1, 100, 1
2905, -1, 100, 1
2906, -1, 100, 1
2907, -1, 100, 1
2908, -1, 100, 1
2909, -1, 100, 1
2910, -1, 100, 1
2911, -1, 100, 1
2912, -1, 100, 1
2913, -0.92, 92.16, 0.96
2914, -1, 100, 1
2915, -1, 100, 1
2916, -1, 100, 1
2917, -1, 100, 1
2918, -1, 100, 1
2919, -1, 100, 1
2920, -1, 100, 1
2921, -1, 100, 1
2922, -1, 100, 1
2923, -1, 100, 1
2924, -1, 100, 1
2925, -1, 100, 1
2926, -1, 100, 1
2927, -1, 100, 1
2928, -1, 100, 1
2929, -1, 100, 1
2930, -1, 100, 1
2931, -1, 100, 1
2932, -1, 100, 1
2933, -1, 100, 1
2934, -1, 100, 1
2935, -1, 100, 1
2936, -1, 100, 1
2937, -1, 100, 1
2938, -1, 100, 1
2939, -1, 100, 1
2940, -1, 100, 1
2941, -1, 100, 1
2942, -1, 100, 1
2943, -1, 100, 1
2944, -1, 100, 1
2945, -1, 100, 1
2946, -1, 100, 1
2947, -1, 100, 1
2948, -1, 100, 1
2949, -1, 100, 1
2950, -1, 100, 1
2951, -1, 100, 1
2952, -1, 100, 1
2953, -1, 100, 1
2954, -1, 100, 1
2955, -1, 100, 1
2956, -1, 100, 1
2957, -1, 100, 1
2958, -1, 100, 1
2959, -1, 100, 1
2960, -1, 100, 1
2961, -1, 100, 1
2962, -1, 100, 1
2963, -1, 100, 1
2964, -1, 100, 1
2965, -1, 100, 1
2966, -1, 100, 1
2967, -1, 100, 1
2968, -1, 100, 1
2969, -1, 100, 1
2970, -1, 100, 1
2971, -1, 100, 1
2972, -1, 100, 1
2973, -1, 100, 1
2974, -1, 100, 1
2975, -1, 100, 1
2976, -1, 100, 1
2977, -1, 100, 1
2978, -1, 100, 1
2979, -1, 100, 1
2980, -1, 100, 1
2981, -1, 100, 1
2982, -1, 100, 1
2983, -1, 100, 1
2984, -1, 100, 1
2985, -1, 100, 1
2986, -0.92, 84.64, 0.92
2987, -0.92, 77.44, 0.88
2988, -0.92, 70.56, 0.84
2989, -0.92, 70.56, 0.84
2990, -0.92, 70.56, 0.84
2991, -0.92, 92.16, 0.96
2992, -0.92, 84.64, 0.92
2993, -0.92, 84.64, 0.92
2994, -0.92, 77.44, 0.88
2995, -0.92, 77.44, 0.88
2996, -0.92, 77.44, 0.88
2997, -0.92, 77.44, 0.88
2998, -0.92, 77.44, 0.88
2999, -0.92, 77.44, 0.88
3000, -0.92, 77.44, 0.88
3001, -0.92, 84.64, 0.92
3002, -0.92, 77.44, 0.88
3003, -0.92, 92.16, 0.96
3004, -1, 100, 1
3005, -1, 100, 1
3006, -1, 100, 1
3007, -1, 100, 1
3008, -1, 100, 1
3009, -1, 100, 1
3010, -1, 100, 1
3011, -1, 100, 1
3012, -1, 100, 1
3013, -1, 100, 1
3014, -1, 100, 1
3015, -1, 100, 1
3016, -1, 100, 1
3017, -1, 100, 1
3018, -1, 100, 1
3019, -1, 100, 1
3020, -1, 100, 1
3021, -1, 100, 1
3022, -1, 100, 1
3023, -1, 100, 1
3024, -1, 100, 1
3025, -1, 100, 1
3026, -1, 100, 1
3027, -1, 100, 1
3028, -1, 100, 1
3029, -1, 100, 1
3030, -1, 100, 1
3031, -1, 100, 1
3032, -1, 100, 1
3033, -1, 100, 1
3034, -1, 100, 1
3035, -1, 100, 1
3036, -1, 100, 1
3037, -1, 100, 1
3038, -1, 100, 1
3039, -1, 100, 1
3040, -1, 100, 1
3041, -1, 100, 1
3042, -1, 100, 1
3043, -1, 100, 1
3044, -1, 100, 1
3045, -1, 100, 1
3046, -1, 100, 1
3047, -1, 100, 1
3048, -1, 100, 1
3049, -1, 100, 1
3050, -1, 100, 1
3051, -1, 100, 1
3052, -1, 100, 1
3053, -1, 100, 1
3054, -1, 100, 1
3055, -1, 100, 1
3056, -1, 100, 1
3057, -1, 100, 1
3058, -1, 100, 1
3059, -1, 100, 1
3060, -1, 100, 1
3061, -1, 100, 1
3062, -1, 100, 1
3063, -1, 100, 1
3064, -1, 100, 1
3065, -1, 100, 1
3066, -1, 100, 1
3067, -1, 100, 1
3068, -1, 100, 1
3069, -1, 100, 1
3070, -1, 100, 1
3071, -1, 100, 1
3072, -1, 100, 1
3073, -1, 100, 1
3074, -1, 100, 1
3075, -1, 100, 1
3076, -1, 100, 1
3077, -1, 100, 1
3078, -1, 100, 1
3079, -1, 100, 1
3080, -1, 100, 1
3081, -1, 100, 1
3082, -1, 100, 1
3083, -1, 100, 1
3084, -1, 100, 1
3085, -1, 100, 1
3086, -1, 100, 1
3087, -1, 100, 1
3088, -1, 100, 1
3089, -1, 100, 1
3090, -1, 100, 1
3091, -1, 100, 1
3092, -1, 100, 1
3093, -1, 100, 1
3094, -1, 100, 1
3095, -1, 100, 1
3096, -1, 100, 1
3097, -1, 100, 1
3098, -1, 100, 1
3099, -1, 100, 1
3100, -1, 100, 1
3101, -1, 100, 1
3102, -1, 100, 1
3103, -1, 100, 1
3104, -1, 100, 1
3105, -1, 100, 1
3106, -1, 100, 1
3107, -1, 100, 1
3108, -1, 100, 1
3109, -1, 100, 1
3110, -1, 100, 1
3111, -1, 100, 1
3112, -1, 100, 1
3113, -1, 100, 1
3114, -1, 100, 1
3115, -1, 100, 1
3116, -1, 100, 1
3117, -1, 100, 1
3118, -1, 100, 1
3119, -1, 100, 1
3120, -1, 100, 1
3121, -1, 100, 1
3122, -1, 100, 1
3123, -1, 100, 1
3124, -1, 100, 1
3125, -1, 100, 1
3126, -1, 100, 1
3127, -1, 100, 1
3128, -1, 100, 1
3129, -1, 100, 1
3130, -1, 100, 1
3131, -1, 100, 1
3132, -1, 100, 1
3133, -1, 100, 1
3134, -1, 100, 1
3135, -1, 100, 1
3136, -1, 100, 1
3137, -1, 100, 1
3138, -1, 100, 1
3139, -1, 100, 1
3140, -1, 100, 1
3141, -1, 100, 1
3142, -1, 100, 1
3143, -1, 100, 1
3144, -1, 100, 1
3145, -1, 100, 1
3146, -1, 100, 1
3147, -1, 100, 1
3148, -1, 100, 1
3149, -1, 100, 1
3150, -1, 100, 1
3151, -1, 100, 1
3152, -1, 100, 1
3153, -1, 100, 1
3154, -1, 100, 1
3155, -1, 100, 1
3156, -1, 100, 1
3157, -1, 100, 1
3158, -1, 100, 1
3159, -1, 100, 1
3160, -1, 100, 1
3161, -1, 100, 1
3162, -1, 100, 1
3163, -1, 100, 1
3164, -1, 100, 1
3165, -1, 100, 1
3166, -1, 100, 1
3167, -1, 100, 1
3168, -1, 100, 1
3169, -1, 100, 1
3170, -1, 100, 1
3171, -1, 100, 1
3172, -1, 100, 1
3173, -1, 100, 1
3174, -1, 100, 1
3175, -1, 100, 1
3176, -1, 100, 1
3177, -1, 100, 1
3178, -1, 100, 1
3179, -1, 100, 1
3180, -1, 100, 1
3181, -1, 100, 1
3182, -1, 100, 1
3183, -1, 100, 1
3184, -1, 100, 1
3185, -1, 100, 1
3186, -1, 100, 1
3187, -1, 100, 1
3188, -1, 100, 1
3189, -1, 100, 1
3190, -1, 100, 1
3191, -1, 100, 1
3192, -1, 100, 1
3193, -1, 100, 1
3194, -1, 100, 1
3195, -1, 100, 1
3196, -1, 100, 1
3197, -1, 100, 1
3198, -1, 100, 1
3199, -1, 100, 1
3200, -1, 100, 1
3201, -1, 100, 1
3202, -1, 100, 1
3203, -1, 100, 1
3204, -1, 100, 1
3205, -1, 100, 1
3206, -1, 100, 1
3207, -1, 100, 1
3208, -1, 100, 1
3209, -1, 100, 1
3210, -1, 100, 1
3211, -1, 100, 1
3212, -1, 100, 1
3213, -1, 100, 1
3214, -1, 100, 1
3215, -1, 100, 1
3216, -1, 100, 1
3217, -1, 100, 1
3218, -1, 100, 1
3219, -1, 100, 1
3220, -1, 100, 1
3221, -1, 100, 1
3222, -1, 100, 1
3223, -1, 100, 1
3224, -1, 100, 1
3225, -1, 100, 1
3226, -1, 100, 1
3227, -1, 100, 1
3228, -1, 100, 1
3229, -1, 100, 1
3230, -1, 100, 1
3231, -1, 100, 1
3232, -1, 100, 1
3233, -1, 100, 1
3234, -1, 100, 1
3235, -1, 100, 1
3236, -1, 100, 1
3237, -1, 100, 1
3238, -1, 100, 1
3239, -1, 100, 1
3240, -1, 100, 1
3241, -1, 100, 1
3242, -1, 100, 1
3243, -1, 100, 1
3244, -1, 100, 1
3245, -1, 100, 1
3246, -1, 100, 1
3247, -1, 100, 1
3248, -1, 100, 1
3249, -1, 100, 1
3250, -1, 100, 1
3251, -1, 100, 1
3252, -1, 100, 1
3253, -1, 100, 1
3254, -1, 100, 1
3255, -1, 100, 1
3256, -1, 100, 1
3257, -1, 100, 1
3258, -1, 100, 1
3259, -1, 100, 1
3260, -1, 100, 1
3261, -1, 100, 1
3262, -1, 100, 1
3263, -1, 100, 1
3264, -1, 100, 1
3265, -1, 100, 1
3266, -1, 100, 1
3267, -1, 100, 1
3268, -1, 100, 1
3269, -1, 100, 1
3270, -1, 100, 1
3271, -1, 100, 1
3272, -1, 100, 1
3273, -1, 100, 1
3274, -1, 100, 1
3275, -1, 100, 1
3276, -1, 100, 1
3277, -1, 100, 1
3278, -1, 100, 1
3279, -1, 100, 1
3280, -1, 100, 1
3281, -1, 100, 1
3282, -1, 100, 1
3283, -1, 100, 1
3284, -1, 100, 1
3285, -1, 100, 1
3286, -1, 100, 1
3287, -1, 100, 1
3288, -1, 100, 1
3289, -1, 100, 1
3290, -1, 100, 1
3291, -1, 100, 1
3292, -1, 100, 1
3293, -1, 100, 1
3294, -1, 100, 1
3295, -1, 100, 1
3296, -1, 100, 1
3297, -1, 100, 1
3298, -1, 100, 1
3299, -1, 100, 1
3300, -1, 100, 1
3301, -1, 100, 1
3302, -1, 100, 1
3303, -1, 100, 1
3304, -1, 100, 1
3305, -1, 100, 1
3306, -1, 100, 1
3307, -1, 100, 1
3308, -1, 100, 1
