M, u(M), chi(M), m(M)
2567, -0.92, 77.44, 0.88
2568, -0.92, 92.16, 0.96
2569, -0.92, 92.16, 0.96
2570, -0.92, 77.44, 0.88
2571, -0.92, 70.56, 0.84
2572, -0.92, 70.56, 0.84
2573, -0.92, 77.44, 0.88
2574, -0.92, 92.16, 0.96
2575, -0.92, 84.64, 0.92
2576, -0.92, 92.16, 0.96
2577, -1, 100, 1
2578, -1, 100, 1
2579, -1, 100, 1
2580, -1, 100, 1
2581, -1, 100, 1
2582, -1, 100, 1
2583, -1, 100, 1
2584, -1, 100, 1
2585, -1, 100, 1
2586, -1, 100, 1
2587, -1, 100, 1
2588, -1, 100, 1
2589, -1, 100, 1
2590, -1, 100, 1
2591, -1, 100, 1
2592, -1, 100, 1
2593, -1, 100, 1
2594, -1, 100, 1
2595, -1, 100, 1
2596, -1, 100, 1
2597, -1, 100, 1
2598, -0.92, 92.16, 0.96
2599, -1, 100, 1
2600, -1, 100, 1
2601, -1, 100, 1
2602, -1, 100, 1
2603, -1, 100, 1
2604, -1, 100, 1
2605, -1, 100, 1
2606, -1, 100, 1
2607, -1, 100, 1
2608, -1, 100, 1
2609, -1, 100, 1
2610, -1, 100, 1
2611, -1, 100, 1
2612, -1, 100, 1
2613, -1, 100, 1
2614, -1, 100, 1
2615, -1, 100, 1
2616, -1, 100, 1
2617, -0.92, 92.16, 0.96
2618, -0.92, 84.64, 0.92
2619, -0.92, 92.16, 0.96
2620, -0.92, 84.64, 0.92
2621, -1, 100, 1
2622, -1, 100, 1
2623, -1, 100, 1
2624, -1, 100, 1
2625, -1, 100, 1
2626, -1, 100, 1
2627, -1, 100, 1
2628, -1, 100, 1
2629, -1, 100, 1
2630, -1, 100, 1
2631, -1, 100, 1
2632, -1, 100, 1
2633, -1, 100, 1
2634, -1, 100, 1
2635, -1, 100, 1
2636, -1, 100, 1
2637, -1, 100, 1
2638, -1, 100, 1
2639, -1, 100, 1
2640, -1, 100, 1
2641, -1, 100, 1
2642, -1, 100, 1
2643, -1, 100, 1
2644, -1, 100, 1
2645, -1, 100, 1
2646, -1, 100, 1
2647, -1, 100, 1
2648, -1, 100, 1
2649, -1, 100, 1
2650, -1, 100, 1
2651, -1, 100, 1
2652, -1, 100, 1
2653, -1, 100, 1
2654, -1, 100, 1
2655, -1, 100, 1
2656, -1, 100, 1
2657, -1, 100, 1
2658, -1, 100, 1
2659, -1, 100, 1
2660, -1, 100, 1
2661, -1, 100, 1
2662, -1, 100, 1
2663, -1, 100, 1
2664, -1, 100, 1
2665, -1, 100, 1
2666, -1, 100, 1
2667, -1, 100, 1
2668, -1, 100, 1
2669, -1, 100, 1
2670, -1, 100, 1
2671, -1, 100, 1
2672, -1, 100, 1
2673, -1, 100, 1
2674, -1, 100, 1
2675, -1, 100, 1
2676, -1, 100, 1
2677, -1, 100, 1
2678, -1, 100, 1
2679, -1, 100, 1
2680, -1, 100, 1
2681, -1, 100, 1
2682, -1, 100, 1
2683, -1, 100, 1
2684, -1, 100, 1
2685, -1, 100, 1
2686, -1, 100, 1
2687, -1, 100, 1
2688, -1, 100, 1
2689, -1, 100, 1
2690, -1, 100, 1
2691, -1, 100, 1
2692, -1, 100, 1
2693, -1, 100, 1
2694, -1, 100, 1
2695, -1, 100, 1
2696, -1, 100, 1
2697, -1, 100, 1
2698, -1, 100, 1
2699, -1, 100, 1
2700, -1, 100, 1
2701, -1, 100, 1
2702, -1, 100, 1
2703, -1, 100, 1
2704, -1, 100, 1
2705, -1, 100, 1
2706, -1, 100, 1
2707, -1, 100, 1
2708, -1, 100, 1
2709, -1, 100, 1
2710, -1, 100, 1
2711, -1, 100, 1
2712, -1, 100, 1
2713, -1, 100, 1
2714, -1, 100, 1
2715, -1, 100, 1
2716, -1, 100, 1
2717, -1, 100, 1
2718, -1, 100, 1
2719, -1, 100, 1
2720, -1, 100, 1
2721, -1, 100, 1
2722, -1, 100, 1
2723, -1, 100, 1
2724, -1, 100, 1
2725, -1, 100, 1
2726, -1, 100, 1
2727, -1, 100, 1
2728, -1, 100, 1
2729, -1, 100, 1
2730, -1, 100, 1
2731, -1, 100, 1
2732, -1, 100, 1
2733, -1, 100, 1
2734, -1, 100, 1
2735, -1, 100, 1
2736, -1, 100, 1
2737, -1, 100, 1
2738, -1, 100, 1
2739, -1, 100, 1
2740, -1, 100, 1
2741, -1, 100, 1
2742, -1, 100, 1
2743, -1, 100, 1
2744, -1, 100, 1
2745, -1, 100, 1
2746, -1, 100, 1
2747, -1, 100, 1
2748, -1, 100, 1
2749, -1, 100, 1
2750, -1, 100, 1
2751, -1, 100, 1
2752, -1, 100, 1
2753, -1, 100, 1
2754, -1, 100, 1
2755, -1, 100, 1
2756, -1, 100, 1
2757, -1, 100, 1
2758, -1, 100, 1
2759, -1, 100, 1
2760, -1, 100, 1
2761, -1, 100, 1
2762, -1, 100, 1
2763, -1, 100, 1
2764, -1, 100, 1
2765, -1, 100, 1
2766, -1, 100, 1
2767, -1, 100, 1
2768, -1, 100, 1
2769, -1, 100, 1
2770, -1, 100, 1
2771, -1, 100, 1
2772, -1, 100, 1
2773, -1, 100, 1
2774, -1, 100, 1
2775, -1, 100, 1
2776, -1, 100, 1
2777, -1, 100, 1
2778, -1, 100, 1
2779, -1, 100, 1
2780, -1, 100, 1
2781, -1, 100, 1
2782, -1, 100, 1
2783, -1, 100, 1
2784, -1, 100, 1
2785, -1, 100, 1
2786, -1, 100, 1
2787, -1, 100, 1
2788, -1, 100, 1
2789, -1, 100, 1
2790, -1, 100, 1
2791, -1, 100, 1
2792, -1, 100, 1
2793, -1, 100, 1
2794, -1, 100, 1
2795, -1, 100, 1
2796, -1, 100, 1
2797, -1, 100, 1
2798, -1, 100, 1
2799, -1, 100, 1
2800, -1, 100, 1
2801, -1, 100, 1
2802, -1, 100, 1
2803, -1, 100, 1
2804, -0.92, 84.64, 0.92
2805, -0.92, 92.16, 0.96
2806, -1, 100, 1
2807, -1, 100, 1
2808, -1, 100, 1
2809, -1, 100, 1
2810, -1, 100, 1
2811, -1, 100, 1
2812, -1, 100, 1
2813, -1, 100, 1
2814, -1, 100, 1
2815, -1, 100, 1
2816, -1, 100, 1
2817, -1, 100, 1
2818, -1, 100, 1
2819, -1, 100, 1
2820, -1, 100, 1
2821, -1, 100, 1
2822, -1, 100, 1
2823, -1, 100, 1
2824, -1, 100, 1
2825, -0.92, 92.16, 0.96
2826, -0.92, 84.64, 0.92
2827, -1, 100, 1
2828, -1, 100, 1
2829, -1, 100, 1
2830, -1, 100, 1
2831, -1, 100, 1
2832, -1, 100, 1
2833, -1, 100, 1
2834, -1, 100, 1
2835, -1, 100, 1
2836, -1, 100, 1
2837, -1, 100, 1
2838, -1, 100, 1
2839, -1, 100, 1
2840, -1, 100, 1
2841, -1, 100, 1
2842, -1, 100, 1
2843, -1, 100, 1
2844, -1, 100, 1
2845, -1, 100, 1
2846, -1, 100, 1
2847, -1, 100, 1
2848, -1, 100, 1
2849, -1, 100, 1
2850, -1, 100, 1
2851, -1, 100, 1
2852, -1, 100, 1
2853, -1, 100, 1
2854, -1, 100, 1
2855, -1, 100, 1
2856, -1, 100, 1
2857, -1, 100, 1
2858, -1, 100, 1
2859, -1, 100, 1
2860, -1, 100, 1
2861, -1, 100, 1
2862, -1, 100, 1
2863, -1, 100, 1
2864, -1, 100, 1
2865, -1, 100, 1
2866, -1, 100, 1
2867, -1, 100, 1
2868, -1, 100, 1
2869, -1, 100, 1
2870, -1, 100, 1
2871, -1, 100, 1
2872, -1, 100, 1
2873, -1, 100, 1
2874, -1, 100, 1
2875, -1, 100, 1
2876, -1, 100, 1
2877, -1, 100, 1
2878, -1, 100, 1
2879, -1, 100, 1
2880, -1, 100, 1
2881, -1, 100, 1
2882, -1, 100, 1
2883, -1, 100, 1
2884, -1, 100, 1
2885, -1, 100, 1
2886, -1, 100, 1
2887, -1, 100, 1
2888, -1, 100, 1
2889, -1, 100, 1
2890, -1, 100, 1
2891, -1, 100, 1
2892, -1, 100, 1
2893, -1, 100, 1
2894, -1, 100, 1
2895, -1, 100, 1
2896, -1, 100, 1
2897, -1, 100, 1
2898, -1, 100, 1
2899, -1, 100, 1
2900, -1, 100, 1
2901, -1, 100, 1
2902, -1, 100, 1
2903, -1, 100, 1
2904, -1, 100, 1
2905, -1, 100, 1
2906, -1, 100, 1
2907, -1, 100, 1
2908, -1, 100, 1
2909, -1, 100, 1
2910, -1, 100, 1
2911, -1, 100, 1
2912, -1, 100, 1
2913, -1, 100, 1
2914, -1, 100, 1
2915, -1, 100, 1
2916, -1, 100, 1
2917, -1, 100, 1
2918, -1, 100, 1
2919, -1, 100, 1
2920, -1, 100, 1
2921, -1, 100, 1
2922, -1, 100, 1
2923, -1, 100, 1
2924, -1, 100, 1
2925, -1, 100, 1
2926, -1, 100, 1
2927, -1, 100, 1
2928, -1, 100, 1
2929, -1, 100, 1
2930, -1, 100, 1
2931, -1, 100, 1
2932, -1, 100, 1
2933, -1, 100, 1
2934, -1, 100, 1
2935, -1, 100, 1
2936, -1, 100, 1
2937, -1, 100, 1
2938, -1, 100, 1
2939, -1, 100, 1
2940, -1, 100, 1
2941, -1, 100, 1
2942, -1, 100, 1
2943, -1, 100, 1
2944, -1, 100, 1
2945, -1, 100, 1
2946, -1, 100, 1
2947, -1, 100, 1
2948, -1, 100, 1
2949, -1, 100, 1
2950, -1, 100, 1
2951, -1, 100, 1
2952, -1, 100, 1
2953, -1, 100, 1
2954, -1, 100, 1
2955, -1, 100, 1
2956, -1, 100, 1
2957, -1, 100, 1
2958, -1, 100, 1
2959, -1, 100, 1
2960, -1, 100, 1
2961, -1, 100, 1
2962, -1, 100, 1
2963, -1, 100, 1
2964, -1, 100, 1
2965, -1, 100, 1
2966, -1, 100, 1
2967, -1, 100, 1
2968, -1, 100, 1
2969, -1, 100, 1
2970, -1, 100, 1
2971, -1, 100, 1
2972, -1, 100, 1
2973, -1, 100, 1
2974, -1, 100, 1
2975, -1, 100, 1
2976, -1, 100, 1
2977, -1, 100, 1
2978, -1, 100, 1
2979, -1, 100, 1
2980, -1, 100, 1
2981, -1, 100, 1
2982, -1, 100, 1
2983, -1, 100, 1
2984, -1, 100, 1
2985, -1, 100, 1
2986, -1, 100, 1
2987, -1, 100, 1
2988, -1, 100, 1
2989, -1, 100, 1
2990, -1, 100, 1
2991, -1, 100, 1
2992, -1, 100, 1
2993, -1, 100, 1
2994, -1, 100, 1
2995, -1, 100, 1
2996, -1, 100, 1
2997, -1, 100, 1
2998, -1, 100, 1
2999, -1, 100, 1
3000, -1, 100, 1
3001, -1, 100, 1
3002, -1, 100, 1
3003, -1, 100, 1
3004, -1, 100, 1
3005, -1, 100, 1
3006, -1, 100, 1
3007, -1, 100, 1
3008, -1, 100, 1
3009, -1, 100, 1
3010, -1, 100, 1
3011, -1, 100, 1
3012, -1, 100, 1
3013, -1, 100, 1
3014, -1, 100, 1
3015, -1, 100, 1
3016, -1, 100, 1
3017, -1, 100, 1
3018, -1, 100, 1
3019, -1, 100, 1
3020, -1, 100, 1
3021, -1, 100, 1
3022, -1, 100, 1
3023, -1, 100, 1
3024, -1, 100, 1
3025, -1, 100, 1
3026, -1, 100, 1
3027, -1, 100, 1
3028, -1, 100, 1
3029, -1, 100, 1
3030, -1, 100, 1
3031, -1, 100, 1
3032, -1, 100, 1
3033, -1, 100, 1
3034, -1, 100, 1
3035, -1, 100, 1
3036, -1, 100, 1
3037, -1, 100, 1
3038, -1, 100, 1
3039, -1, 100, 1
3040, -1, 100, 1
3041, -1, 100, 1
3042, -1, 100, 1
3043, -1, 100, 1
3044, -1, 100, 1
3045, -1, 100, 1
3046, -1, 100, 1
3047, -1, 100, 1
3048, -1, 100, 1
3049, -1, 100, 1
3050, -1, 100, 1
3051, -1, 100, 1
3052, -1, 100, 1
3053, -1, 100, 1
3054, -1, 100, 1
3055, -1, 100, 1
3056, -1, 100, 1
3057, -1, 100, 1
3058, -0.92, 92.16, 0.96
3059, -0.92, 77.44, 0.88
3060, -0.92, 51.84, 0.72
3061, -0.92, 64, 0.8
3062, -0.92, 46.24, 0.68
3063, -0.92, 46.24, 0.68
3064, -0.92, 46.24, 0.68
3065, -0.92, 46.24, 0.68
3066, -0.92, 51.84, 0.72
3067, -0.92, 51.84, 0.72
3068, -0.92, 57.76, 0.76
3069, -0.92, 46.24, 0.68
3070, -0.92, 51.84, 0.72
3071, -0.92, 46.24, 0.68
3072, -0.92, 70.56, 0.84
3073, -0.92, 46.24, 0.68
3074, -0.92, 51.84, 0.72
3075, -0.92, 64, 0.8
3076, -0.92, 64, 0.8
3077, -0.92, 51.84, 0.72
3078, -0.92, 77.44, 0.88
3079, -1, 100, 1
3080, -1, 100, 1
3081, -1, 100, 1
3082, -1, 100, 1
3083, -1, 100, 1
3084, -1, 100, 1
3085, -1, 100, 1
3086, -1, 100, 1
3087, -1, 100, 1
3088, -1, 100, 1
3089, -1, 100, 1
3090, -1, 100, 1
3091, -1, 100, 1
3092, -1, 100, 1
3093, -1, 100, 1
3094, -1, 100, 1
3095, -1, 100, 1
3096, -1, 100, 1
3097, -1, 100, 1
3098, -1, 100, 1
3099, -1, 100, 1
3100, -1, 100, 1
3101, -1, 100, 1
3102, -1, 100, 1
3103, -1, 100, 1
3104, -1, 100, 1
3105, -1, 100, 1
3106, -1, 100, 1
3107, -1, 100, 1
3108, -1, 100, 1
3109, -1, 100, 1
3110, -1, 100, 1
3111, -1, 100, 1
3112, -1, 100, 1
3113, -1, 100, 1
3114, -1, 100, 1
3115, -1, 100, 1
3116, -1, 100, 1
3117, -1, 100, 1
3118, -1, 100, 1
3119, -1, 100, 1
3120, -1, 100, 1
3121, -1, 100, 1
3122, -1, 100, 1
3123, -1, 100, 1
3124, -1, 100, 1
3125, -1, 100, 1
3126, -1, 100, 1
3127, -1, 100, 1
3128, -1, 100, 1
3129, -1, 100, 1
3130, -1, 100, 1
3131, -1, 100, 1
3132, -1, 100, 1
3133, -1, 100, 1
3134, -1, 100, 1
3135, -1, 100, 1
3136, -1, 100, 1
3137, -1, 100, 1
3138, -1, 100, 1
3139, -1, 100, 1
3140, -1, 100, 1
3141, -1, 100, 1
3142, -1, 100, 1
3143, -1, 100, 1
3144, -1, 100, 1
3145, -1, 100, 1
3146, -1, 100, 1
3147, -1, 100, 1
3148, -1, 100, 1
3149, -1, 100, 1
3150, -1, 100, 1
3151, -1, 100, 1
3152, -1, 100, 1
3153, -1, 100, 1
3154, -1, 100, 1
3155, -1, 100, 1
3156, -1, 100, 1
3157, -1, 100, 1
3158, -1, 100, 1
3159, -1, 100, 1
3160, -1, 100, 1
3161, -1, 100, 1
3162, -1, 100, 1
3163, -1, 100, 1
3164, -1, 100, 1
3165, -1, 100, 1
3166, -1, 100, 1
3167, -1, 100, 1
3168, -1, 100, 1
3169, -1, 100, 1
3170, -1, 100, 1
3171, -1, 100, 1
3172, -1, 100, 1
3173, -1, 100, 1
3174, -1, 100, 1
3175, -1, 100, 1
3176, -1, 100, 1
3177, -1, 100, 1
3178, -1, 100, 1
3179, -1, 100, 1
3180, -1, 100, 1
3181, -1, 100, 1
3182, -1, 100, 1
3183, -1, 100, 1
3184, -1, 100, 1
3185, -1, 100, 1
3186, -1, 100, 1
3187, -1, 100, 1
3188, -1, 100, 1
3189, -1, 100, 1
3190, -1, 100, 1
3191, -1, 100, 1
3192, -1, 100, 1
3193, -1, 100, 1
3194, -1, 100, 1
3195, -1, 100, 1
3196, -1, 100, 1
3197, -1, 100, 1
3198, -1, 100, 1
3199, -1, 100, 1
3200, -1, 100, 1
3201, -1, 100, 1
3202, -1, 100, 1
3203, -1, 100, 1
3204, -1, 100, 1
3205, -1, 100, 1
3206, -1, 100, 1
3207, -1, 100, 1
3208, -1, 100, 1
3209, -1, 100, 1
3210, -1, 100, 1
3211, -1, 100, 1
3212, -1, 100, 1
3213, -1, 100, 1
3214, -1, 100, 1
3215, -1, 100, 1
3216, -1, 100, 1
3217, -1, 100, 1
3218, -1, 100, 1
3219, -1, 100, 1
3220, -1, 100, 1
3221, -1, 100, 1
3222, -1, 100, 1
3223, -1, 100, 1
3224, -1, 100, 1
3225, -1, 100, 1
3226, -1, 100, 1
3227, -1, 100, 1
3228, -1, 100, 1
3229, -1, 100, 1
3230, -1, 100, 1
3231, -1, 100, 1
3232, -1, 100, 1
3233, -0.92, 92.16, 0.96
3234, -1, 100, 1
3235, -1, 100, 1
3236, -1, 100, 1
3237, -1, 100, 1
3238, -1, 100, 1
3239, -1, 100, 1
3240, -1, 100, 1
3241, -1, 100, 1
3242, -1, 100, 1
3243, -1, 100, 1
3244, -1, 100, 1
3245, -1, 100, 1
3246, -1, 100, 1
3247, -1, 100, 1
3248, -1, 100, 1
3249, -1, 100, 1
3250, -1, 100, 1
3251, -1, 100, 1
3252, -1, 100, 1
3253, -1, 100, 1
3254, -1, 100, 1
3255, -1, 100, 1
3256, -1, 100, 1
3257, -1, 100, 1
3258, -1, 100, 1
3259, -1, 100, 1
3260, -1, 100, 1
3261, -1, 100, 1
3262, -1, 100, 1
3263, -1, 100, 1
3264, -1, 100, 1
3265, -1, 100, 1
3266, -1, 100, 1
3267, -1, 100, 1
3268, -1, 100, 1
3269, -1, 100, 1
3270, -1, 100, 1
3271, -1, 100, 1
3272, -1, 100, 1
3273, -1, 100, 1
3274, -1, 100, 1
3275, -1, 100, 1
3276, -1, 100, 1
3277, -1, 100, 1
3278, -1, 100, 1
3279, -1, 100, 1
3280, -1, 100, 1
3281, -1, 100, 1
3282, -1, 100, 1
3283, -1, 100, 1
3284, -1, 100, 1
3285, -1, 100, 1
3286, -1, 100, 1
3287, -1, 100, 1
3288, -1, 100, 1
3289, -1, 100, 1
3290, -1, 100, 1
3291, -1, 100, 1
3292, -1, 100, 1
3293, -1, 100, 1
3294, -1, 100, 1
3295, -1, 100, 1
3296, -1, 100, 1
3297, -1, 100, 1
3298, -1, 100, 1
3299, -1, 100, 1
3300, -1, 100, 1
3301, -1, 100, 1
3302, -1, 100, 1
3303, -1, 100, 1
3304, -1, 100, 1
3305, -1, 100, 1
3306, -1, 100, 1
3307, -1, 100, 1
3308, -1, 100, 1
3309, -1, 100, 1
3310, -1, 100, 1
3311, -1, 100, 1
3312, -1, 100, 1
3313, -1, 100, 1
3314, -1, 100, 1
3315, -1, 100, 1
3316, -1, 100, 1
3317, -1, 100, 1
3318, -1, 100, 1
3319, -1, 100, 1
3320, -1, 100, 1
3321, -1, 100, 1
3322, -1, 100, 1
3323, -1, 100, 1
3324, -1, 100, 1
3325, -1, 100, 1
3326, -1, 100, 1
3327, -1, 100, 1
3328, -1, 100, 1
3329, -1, 100, 1
3330, -1, 100, 1
3331, -1, 100, 1
3332, -1, 100, 1
3333, -1, 100, 1
3334, -1, 100, 1
3335, -1, 100, 1
3336, -1, 100, 1
3337, -1, 100, 1
3338, -1, 100, 1
3339, -1, 100, 1
3340, -1, 100, 1
3341, -1, 100, 1
3342, -1, 100, 1
3343, -1, 100, 1
3344, -0.92, 84.64, 0.92
3345, -0.92, 84.64, 0.92
3346, -0.92, 64, 0.8
3347, -0.92, 92.16, 0.96
3348, -0.92, 64, 0.8
3349, -0.92, 70.56, 0.84
3350, -0.92, 84.64, 0.92
3351, -0.92, 77.44, 0.88
3352, -0.92, 70.56, 0.84
3353, -0.92, 77.44, 0.88
3354, -0.92, 51.84, 0.72
3355, -0.92, 51.84, 0.72
3356, -0.92, 51.84, 0.72
3357, -0.92, 51.84, 0.72
3358, -0.92, 51.84, 0.72
3359, -0.92, 51.84, 0.72
3360, -0.92, 46.24, 0.68
3361, -0.92, 46.24, 0.68
3362, -0.92, 70.56, 0.84
3363, -0.92, 64, 0.8
3364, -0.92, 57.76, 0.76
3365, -0.92, 57.76, 0.76
3366, -0.92, 46.24, 0.68
3367, -0.92, 51.84, 0.72
3368, -0.92, 57.76, 0.76
3369, -0.92, 57.76, 0.76
3370, -0.92, 46.24, 0.68
3371, -0.92, 40.96, 0.64
3372, -0.92, 64, 0.8
3373, -0.92, 77.44, 0.88
3374, -0.92, 84.64, 0.92
3375, -1, 100, 1
3376, -1, 100, 1
3377, -1, 100, 1
3378, -1, 100, 1
3379, -0.92, 92.16, 0.96
3380, -0.92, 84.64, 0.92
3381, -1, 100, 1
3382, -1, 100, 1
3383, -1, 100, 1
3384, -1, 100, 1
3385, -1, 100, 1
3386, -1, 100, 1
3387, -1, 100, 1
3388, -0.92, 92.16, 0.96
3389, -1, 100, 1
3390, -1, 100, 1
3391, -1, 100, 1
3392, -1, 100, 1
3393, -1, 100, 1
3394, -1, 100, 1
3395, -1, 100, 1
3396, -1, 100, 1
3397, -1, 100, 1
3398, -1, 100, 1
3399, -1, 100, 1
3400, -1, 100, 1
3401, -1, 100, 1
3402, -1, 100, 1
3403, -1, 100, 1
3404, -1, 100, 1
3405, -1, 100, 1
3406, -1, 100, 1
3407, -1, 100, 1
3408, -1, 100, 1
3409, -1, 100, 1
3410, -1, 100, 1
3411, -1, 100, 1
3412, -1, 100, 1
3413, -1, 100, 1
3414, -1, 100, 1
3415, -1, 100, 1
3416, -1, 100, 1
3417, -1, 100, 1
3418, -1, 100, 1
3419, -1, 100, 1
3420, -1, 100, 1
3421, -1, 100, 1
3422, -1, 100, 1
3423, -1, 100, 1
3424, -1, 100, 1
3425, -1, 100, 1
3426, -1, 100, 1
3427, -1, 100, 1
3428, -1, 100, 1
3429, -1, 100, 1
3430, -1, 100, 1
3431, -1, 100, 1
3432, -1, 100, 1
3433, -0.92, 77.44, 0.88
3434, -0.92, 77.44, 0.88
3435, -0.92, 64, 0.8
3436, -0.92, 64, 0.8
3437, -0.92, 40.96, 0.64
3438, -0.92, 46.24, 0.68
3439, -0.92, 36, 0.6
3440, -0.92, 23.04, 0.48
3441, -0.92, 23.04, 0.48
3442, -0.92, 10.24, 0.32
3443, -0.92, 7.84, 0.28
3444, -0.92, 2.56, 0.16
3445, -0.92, 0.16, 0.04
3446, -0.92, 0, 0
3447, -0.92, 0.64, 0.08
3448, -0.92, 1.44, 0.12
3449, -0.92, 5.76, 0.24
3450, -0.92, 10.24, 0.32
3451, -0.92, 10.24, 0.32
3452, -0.92, 5.76, 0.24
3453, -0.92, 1.44, 0.12
3454, -0.92, 0.64, 0.08
3455, -0.92, 2.56, 0.16
3456, -0.92, 5.76, 0.24
3457, -0.92, 5.76, 0.24
3458, -0.84, 2.56, 0.16
3459, -0.84, 5.76, 0.24
3460, -0.84, 0.64, -0.08
3461, -0.84, 0.16, 0.04
3462, -0.84, 0.16, -0.04
3463, -0.84, 2.56, 0.16
3464, -0.84, 12.96, 0.36
3465, -0.84, 5.76, 0.24
3466, -0.84, 12.96, 0.36
3467, -0.84, 10.24, 0.32
3468, -0.84, 10.24, 0.32
3469, -0.84, 2.56, 0.16
3470, -0.84, 19.36, 0.44
3471, -0.84, 16, 0.4
3472, -0.84, 19.36, 0.44
3473, -0.84, 27.04, 0.52
3474, -0.84, 51.84, 0.72
3475, -0.84, 23.04, 0.48
3476, -0.84, 36, 0.6
3477, -0.84, 40.96, 0.64
3478, -0.84, 51.84, 0.72
3479, -0.84, 57.76, 0.76
3480, -0.84, 46.24, 0.68
3481, -0.84, 51.84, 0.72
3482, -0.84, 36, 0.6
3483, -0.84, 40.96, 0.64
3484, -0.84, 51.84, 0.72
3485, -0.84, 46.24, 0.68
3486, -0.92, 57.76, 0.76
3487, -0.92, 31.36, 0.56
3488, -0.92, 36, 0.6
3489, -0.92, 31.36, 0.56
3490, -0.92, 16, 0.4
3491, -0.92, 16, 0.4
3492, -0.92, 16, 0.4
3493, -0.92, 19.36, 0.44
3494, -0.92, 19.36, 0.44
3495, -0.92, 23.04, 0.48
3496, -0.92, 40.96, 0.64
3497, -0.92, 31.36, 0.56
3498, -0.92, 19.36, 0.44
3499, -0.92, 27.04, 0.52
3500, -0.92, 57.76, 0.76
3501, -0.92, 51.84, 0.72
3502, -0.92, 46.24, 0.68
3503, -0.92, 46.24, 0.68
3504, -0.92, 40.96, 0.64
3505, -0.84, 31.36, 0.56
3506, -0.84, 19.36, 0.44
3507, -0.84, 31.36, 0.56
3508, -0.92, 64, 0.8
3509, -0.92, 64, 0.8
3510, -0.92, 57.76, 0.76
3511, -0.92, 57.76, 0.76
3512, -0.92, 40.96, 0.64
3513, -0.92, 51.84, 0.72
3514, -0.92, 51.84, 0.72
3515, -0.92, 40.96, 0.64
3516, -0.92, 36, 0.6
3517, -0.92, 40.96, 0.64
3518, -0.92, 57.76, 0.76
3519, -0.92, 70.56, 0.84
3520, -0.92, 46.24, 0.68
3521, -0.92, 40.96, 0.64
3522, -0.84, 51.84, 0.72
3523, -0.84, 51.84, 0.72
3524, -0.92, 40.96, 0.64
3525, -0.92, 31.36, 0.56
3526, -0.92, 31.36, 0.56
3527, -0.92, 46.24, 0.68
3528, -0.92, 46.24, 0.68
3529, -0.92, 36, 0.6
3530, -0.92, 23.04, 0.48
3531, -0.92, 31.36, 0.56
3532, -0.92, 31.36, 0.56
3533, -0.92, 19.36, 0.44
3534, -0.92, 16, 0.4
3535, -0.92, 19.36, 0.44
3536, -0.92, 27.04, 0.52
3537, -0.92, 36, 0.6
3538, -0.92, 46.24, 0.68
3539, -0.92, 57.76, 0.76
3540, -0.92, 36, 0.6
3541, -0.92, 27.04, 0.52
3542, -0.92, 19.36, 0.44
3543, -0.92, 23.04, 0.48
3544, -0.92, 31.36, 0.56
3545, -0.92, 31.36, 0.56
3546, -0.92, 36, 0.6
3547, -0.92, 31.36, 0.56
3548, -0.92, 31.36, 0.56
3549, -0.92, 23.04, 0.48
3550, -0.92, 23.04, 0.48
3551, -0.92, 36, 0.6
3552, -0.92, 64, 0.8
3553, -0.92, 57.76, 0.76
3554, -0.92, 57.76, 0.76
3555, -0.92, 57.76, 0.76
3556, -0.92, 64, 0.8
3557, -0.92, 64, 0.8
3558, -0.92, 64, 0.8
3559, -0.92, 57.76, 0.76
3560, -0.92, 51.84, 0.72
3561, -0.92, 57.76, 0.76
3562, -0.92, 51.84, 0.72
3563, -0.92, 64, 0.8
3564, -0.92, 51.84, 0.72
3565, -0.92, 40.96, 0.64
3566, -0.92, 40.96, 0.64
3567, -0.92, 70.56, 0.84
3568, -0.92, 84.64, 0.92
3569, -0.92, 84.64, 0.92
3570, -0.92, 70.56, 0.84
3571, -0.92, 70.56, 0.84
3572, -0.92, 77.44, 0.88
3573, -0.92, 92.16, 0.96
3574, -0.92, 70.56, 0.84
3575, -0.92, 70.56, 0.84
3576, -0.92, 64, 0.8
3577, -0.92, 64, 0.8
3578, -0.92, 51.84, 0.72
3579, -0.92, 51.84, 0.72
3580, -0.92, 51.84, 0.72
3581, -0.92, 51.84, 0.72
3582, -0.92, 64, 0.8
3583, -0.92, 57.76, 0.76
3584, -0.92, 70.56, 0.84
3585, -0.92, 57.76, 0.76
3586, -0.92, 57.76, 0.76
3587, -0.92, 46.24, 0.68
3588, -0.92, 70.56, 0.84
3589, -0.92, 70.56, 0.84
3590, -0.92, 70.56, 0.84
3591, -0.92, 51.84, 0.72
3592, -0.92, 64, 0.8
3593, -0.92, 57.76, 0.76
3594, -0.92, 70.56, 0.84
3595, -0.92, 70.56, 0.84
3596, -0.92, 64, 0.8
3597, -0.84, 70.56, 0.84
3598, -0.84, 40.96, 0.64
3599, -0.84, 51.84, 0.72
3600, -0.84, 40.96, 0.64
3601, -0.84, 27.04, 0.52
3602, -0.84, 19.36, 0.44
3603, -0.84, 23.04, 0.48
3604, -0.84, 16, 0.4
3605, -0.84, 12.96, 0.36
3606, -0.84, 23.04, 0.48
3607, -0.84, 27.04, 0.52
3608, -0.84, 19.36, 0.44
3609, -0.84, 12.96, 0.36
3610, -0.84, 7.84, 0.28
